name,state,fips,fill,transmission_level,mask
Gallatin County,Montana,30031,"rgb(255, 247, 14);",moderate,No Mask
Monroe County,Florida,12087,"rgb(255, 0, 0);",high,Mask
Lane County,Oregon,41039,"rgb(255, 113, 52);",substantial,Mask
Douglas County,Oregon,41019,"rgb(255, 0, 0);",high,Mask
Polk County,Oregon,41053,"rgb(255, 113, 52);",substantial,Mask
Lincoln County,Oregon,41041,"rgb(255, 247, 14);",moderate,No Mask
Benton County,Oregon,41003,"rgb(255, 113, 52);",substantial,Mask
Coos County,Oregon,41011,"rgb(255, 113, 52);",substantial,Mask
Jackson County,Oregon,41029,"rgb(255, 0, 0);",high,Mask
Curry County,Oregon,41015,"rgb(255, 247, 14);",moderate,No Mask
Josephine County,Oregon,41033,"rgb(255, 0, 0);",high,Mask
Del Norte County,California,06015,"rgb(255, 0, 0);",high,Mask
Humboldt County,California,06023,"rgb(255, 0, 0);",high,Mask
Trinity County,California,06105,"rgb(255, 0, 0);",high,Mask
Mendocino County,California,06045,"rgb(255, 113, 52);",substantial,Mask
Lake County,California,06033,"rgb(255, 0, 0);",high,Mask
Sonoma County,California,06097,"rgb(255, 113, 52);",substantial,Mask
Marin County,California,06041,"rgb(255, 113, 52);",substantial,Mask
San Juan County,Washington,53055,"rgb(255, 247, 14);",moderate,No Mask
Thurston County,Washington,53067,"rgb(255, 113, 52);",substantial,Mask
Cowlitz County,Washington,53015,"rgb(255, 113, 52);",substantial,Mask
Tillamook County,Oregon,41057,"rgb(255, 113, 52);",substantial,Mask
Clallam County,Washington,53009,"rgb(255, 113, 52);",substantial,Mask
Jefferson County,Washington,53031,"rgb(255, 247, 14);",moderate,No Mask
Kitsap County,Washington,53035,"rgb(255, 247, 14);",moderate,No Mask
Mason County,Washington,53045,"rgb(255, 247, 14);",moderate,No Mask
Grays Harbor County,Washington,53027,"rgb(255, 113, 52);",substantial,Mask
Pacific County,Washington,53049,"rgb(255, 0, 0);",high,Mask
Wahkiakum County,Washington,53069,"rgb(255, 247, 14);",moderate,No Mask
Clatsop County,Oregon,41007,"rgb(255, 247, 14);",moderate,No Mask
Columbia County,Oregon,41009,"rgb(255, 113, 52);",substantial,Mask
Washington County,Oregon,41067,"rgb(255, 247, 14);",moderate,No Mask
Yamhill County,Oregon,41071,"rgb(255, 113, 52);",substantial,Mask
Ferry County,Washington,53019,"rgb(255, 0, 0);",high,Mask
Stevens County,Washington,53065,"rgb(255, 247, 14);",moderate,No Mask
Okanogan County,Washington,53047,"rgb(255, 247, 14);",moderate,No Mask
Pend Oreille County,Washington,53051,"rgb(255, 247, 14);",moderate,No Mask
Lincoln County,Montana,30053,"rgb(255, 0, 0);",high,Mask
Flathead County,Montana,30029,"rgb(255, 0, 0);",high,Mask
Liberty County,Montana,30051,"rgb(29, 138, 255);",low,No Mask
Hill County,Montana,30041,"rgb(255, 247, 14);",moderate,No Mask
Blaine County,Montana,30005,"rgb(255, 0, 0);",high,Mask
Bonner County,Idaho,16017,"rgb(255, 247, 14);",moderate,No Mask
Shoshone County,Idaho,16079,"rgb(255, 0, 0);",high,Mask
Clearwater County,Idaho,16035,"rgb(255, 247, 14);",moderate,No Mask
Lewis County,Washington,53041,"rgb(255, 113, 52);",substantial,Mask
Idaho County,Idaho,16049,"rgb(255, 113, 52);",substantial,Mask
Madison County,Montana,30057,"rgb(255, 247, 14);",moderate,No Mask
Wasco County,Oregon,41065,"rgb(255, 113, 52);",substantial,Mask
Carbon County,Montana,30009,"rgb(255, 113, 52);",substantial,Mask
Clackamas County,Oregon,41005,"rgb(255, 113, 52);",substantial,Mask
Grant County,Washington,53025,"rgb(255, 247, 14);",moderate,No Mask
Whitman County,Washington,53075,"rgb(255, 247, 14);",moderate,No Mask
Latah County,Idaho,16057,"rgb(255, 0, 0);",high,Mask
Yakima County,Washington,53077,"rgb(255, 0, 0);",high,Mask
Franklin County,Washington,53021,"rgb(255, 0, 0);",high,Mask
Umatilla County,Oregon,41059,"rgb(255, 0, 0);",high,Mask
Morrow County,Oregon,41049,"rgb(255, 0, 0);",high,Mask
Union County,Oregon,41061,"rgb(255, 0, 0);",high,Mask
Multnomah County,Oregon,41051,"rgb(255, 247, 14);",moderate,No Mask
Benton County,Washington,53005,"rgb(255, 0, 0);",high,Mask
Skamania County,Washington,53059,"rgb(255, 247, 14);",moderate,No Mask
Clark County,Washington,53011,"rgb(255, 113, 52);",substantial,Mask
Klickitat County,Washington,53039,"rgb(255, 0, 0);",high,Mask
Gilliam County,Oregon,41021,"rgb(255, 0, 0);",high,Mask
Sherman County,Oregon,41055,"rgb(255, 0, 0);",high,Mask
Hood River County,Oregon,41027,"rgb(255, 247, 14);",moderate,No Mask
Chelan County,Washington,53007,"rgb(255, 113, 52);",substantial,Mask
Snohomish County,Washington,53061,"rgb(255, 0, 0);",high,Mask
Island County,Washington,53029,"rgb(255, 113, 52);",substantial,Mask
Douglas County,Washington,53017,"rgb(255, 0, 0);",high,Mask
King County,Washington,53033,"rgb(255, 113, 52);",substantial,Mask
Kittitas County,Washington,53037,"rgb(255, 0, 0);",high,Mask
Pierce County,Washington,53053,"rgb(255, 113, 52);",substantial,Mask
Spokane County,Washington,53063,"rgb(255, 0, 0);",high,Mask
Kootenai County,Idaho,16055,"rgb(255, 0, 0);",high,Mask
Lincoln County,Washington,53043,"rgb(255, 113, 52);",substantial,Mask
Benewah County,Idaho,16009,"rgb(255, 247, 14);",moderate,No Mask
Adams County,Washington,53001,"rgb(29, 138, 255);",low,No Mask
Garfield County,Washington,53023,"rgb(255, 113, 52);",substantial,Mask
Nez Perce County,Idaho,16069,"rgb(255, 0, 0);",high,Mask
Columbia County,Washington,53013,"rgb(255, 0, 0);",high,Mask
Walla Walla County,Washington,53071,"rgb(255, 0, 0);",high,Mask
Lewis County,Idaho,16061,"rgb(255, 113, 52);",substantial,Mask
Asotin County,Washington,53003,"rgb(255, 0, 0);",high,Mask
Wallowa County,Oregon,41063,"rgb(255, 0, 0);",high,Mask
Boundary County,Idaho,16021,"rgb(255, 247, 14);",moderate,No Mask
Whatcom County,Washington,53073,"rgb(255, 247, 14);",moderate,No Mask
Skagit County,Washington,53057,"rgb(255, 113, 52);",substantial,Mask
Glacier County,Montana,30035,"rgb(29, 138, 255);",low,No Mask
Toole County,Montana,30101,"rgb(255, 0, 0);",high,Mask
Pondera County,Montana,30073,"rgb(255, 247, 14);",moderate,No Mask
Sanders County,Montana,30089,"rgb(255, 113, 52);",substantial,Mask
Teton County,Montana,30099,"rgb(255, 0, 0);",high,Mask
Lewis And Clark County,Montana,30049,"rgb(255, 247, 14);",moderate,No Mask
Fergus County,Montana,30027,"rgb(255, 0, 0);",high,Mask
Missoula County,Montana,30063,"rgb(255, 113, 52);",substantial,Mask
Powell County,Montana,30077,"rgb(255, 247, 14);",moderate,No Mask
Judith Basin County,Montana,30045,"rgb(29, 138, 255);",low,No Mask
Meagher County,Montana,30059,"rgb(29, 138, 255);",low,No Mask
Jefferson County,Montana,30043,"rgb(255, 113, 52);",substantial,Mask
Park County,Montana,30067,"rgb(255, 113, 52);",substantial,Mask
Granite County,Montana,30039,"rgb(29, 138, 255);",low,No Mask
Ravalli County,Montana,30081,"rgb(255, 247, 14);",moderate,No Mask
Deer Lodge County,Montana,30023,"rgb(29, 138, 255);",low,No Mask
Silver Bow County,Montana,30093,"rgb(255, 247, 14);",moderate,No Mask
Lake County,Montana,30047,"rgb(255, 247, 14);",moderate,No Mask
Mineral County,Montana,30061,"rgb(255, 0, 0);",high,Mask
Chouteau County,Montana,30015,"rgb(255, 247, 14);",moderate,No Mask
Cascade County,Montana,30013,"rgb(255, 0, 0);",high,Mask
Broadwater County,Montana,30007,"rgb(255, 247, 14);",moderate,No Mask
Golden Valley County,Montana,30037,"rgb(29, 138, 255);",low,No Mask
Wheatland County,Montana,30107,"rgb(29, 138, 255);",low,No Mask
Sweet Grass County,Montana,30097,"rgb(255, 247, 14);",moderate,No Mask
Stillwater County,Montana,30095,"rgb(255, 247, 14);",moderate,No Mask
Phillips County,Montana,30071,"rgb(29, 138, 255);",low,No Mask
Valley County,Montana,30105,"rgb(255, 247, 14);",moderate,No Mask
Ward County,North-Dakota,38101,"rgb(255, 113, 52);",substantial,Mask
Mclean County,North-Dakota,38055,"rgb(255, 0, 0);",high,Mask
Williams County,North-Dakota,38105,"rgb(255, 247, 14);",moderate,No Mask
Roosevelt County,Montana,30085,"rgb(29, 138, 255);",low,No Mask
Mercer County,North-Dakota,38057,"rgb(255, 247, 14);",moderate,No Mask
Wibaux County,Montana,30109,"rgb(29, 138, 255);",low,No Mask
Golden Valley County,North-Dakota,38033,"rgb(29, 138, 255);",low,No Mask
Billings County,North-Dakota,38007,"rgb(29, 138, 255);",low,No Mask
Prairie County,Montana,30079,"rgb(29, 138, 255);",low,No Mask
Stark County,North-Dakota,38089,"rgb(255, 247, 14);",moderate,No Mask
Custer County,Montana,30017,"rgb(255, 247, 14);",moderate,No Mask
Musselshell County,Montana,30065,"rgb(29, 138, 255);",low,No Mask
Carter County,Montana,30011,"rgb(29, 138, 255);",low,No Mask
Big Horn County,Montana,30003,"rgb(255, 247, 14);",moderate,No Mask
Perkins County,South-Dakota,46105,"rgb(29, 138, 255);",low,No Mask
Powder River County,Montana,30075,"rgb(255, 0, 0);",high,Mask
Rosebud County,Montana,30087,"rgb(29, 138, 255);",low,No Mask
Yellowstone County,Montana,30111,"rgb(255, 113, 52);",substantial,Mask
Treasure County,Montana,30103,"rgb(29, 138, 255);",low,No Mask
Mccone County,Montana,30055,"rgb(29, 138, 255);",low,No Mask
Garfield County,Montana,30033,"rgb(29, 138, 255);",low,No Mask
Petroleum County,Montana,30069,"rgb(29, 138, 255);",low,No Mask
Mountrail County,North-Dakota,38061,"rgb(255, 0, 0);",high,Mask
Mckenzie County,North-Dakota,38053,"rgb(255, 247, 14);",moderate,No Mask
Richland County,Montana,30083,"rgb(255, 247, 14);",moderate,No Mask
Dunn County,North-Dakota,38025,"rgb(255, 113, 52);",substantial,Mask
Dawson County,Montana,30021,"rgb(255, 247, 14);",moderate,No Mask
Fallon County,Montana,30025,"rgb(255, 113, 52);",substantial,Mask
Slope County,North-Dakota,38087,"rgb(29, 138, 255);",low,No Mask
Hettinger County,North-Dakota,38041,"rgb(29, 138, 255);",low,No Mask
Bowman County,North-Dakota,38011,"rgb(29, 138, 255);",low,No Mask
Adams County,North-Dakota,38001,"rgb(255, 247, 14);",moderate,No Mask
Harding County,South-Dakota,46063,"rgb(255, 113, 52);",substantial,Mask
Sheridan County,Montana,30091,"rgb(29, 138, 255);",low,No Mask
Divide County,North-Dakota,38023,"rgb(255, 113, 52);",substantial,Mask
Burke County,North-Dakota,38013,"rgb(29, 138, 255);",low,No Mask
Daniels County,Montana,30019,"rgb(255, 0, 0);",high,Mask
Lake Of The Woods County,Minnesota,27077,"rgb(255, 0, 0);",high,Mask
Renville County,North-Dakota,38075,"rgb(29, 138, 255);",low,No Mask
Bottineau County,North-Dakota,38009,"rgb(29, 138, 255);",low,No Mask
Rolette County,North-Dakota,38079,"rgb(29, 138, 255);",low,No Mask
Towner County,North-Dakota,38095,"rgb(29, 138, 255);",low,No Mask
Cavalier County,North-Dakota,38019,"rgb(29, 138, 255);",low,No Mask
Pembina County,North-Dakota,38067,"rgb(255, 247, 14);",moderate,No Mask
Kittson County,Minnesota,27069,"rgb(255, 247, 14);",moderate,No Mask
Roseau County,Minnesota,27135,"rgb(255, 113, 52);",substantial,Mask
Mchenry County,North-Dakota,38049,"rgb(255, 247, 14);",moderate,No Mask
Beltrami County,Minnesota,27007,"rgb(255, 247, 14);",moderate,No Mask
Nelson County,North-Dakota,38063,"rgb(29, 138, 255);",low,No Mask
Stutsman County,North-Dakota,38093,"rgb(255, 247, 14);",moderate,No Mask
Kidder County,North-Dakota,38043,"rgb(29, 138, 255);",low,No Mask
Burleigh County,North-Dakota,38015,"rgb(255, 113, 52);",substantial,Mask
Barnes County,North-Dakota,38003,"rgb(29, 138, 255);",low,No Mask
Cass County,North-Dakota,38017,"rgb(255, 247, 14);",moderate,No Mask
Clay County,Minnesota,27027,"rgb(255, 247, 14);",moderate,No Mask
Morton County,North-Dakota,38059,"rgb(255, 247, 14);",moderate,No Mask
Grant County,North-Dakota,38037,"rgb(29, 138, 255);",low,No Mask
Sioux County,North-Dakota,38085,"rgb(29, 138, 255);",low,No Mask
Corson County,South-Dakota,46031,"rgb(255, 247, 14);",moderate,No Mask
Brown County,South-Dakota,46013,"rgb(255, 0, 0);",high,Mask
Logan County,North-Dakota,38047,"rgb(255, 0, 0);",high,Mask
Emmons County,North-Dakota,38029,"rgb(29, 138, 255);",low,No Mask
Lamoure County,North-Dakota,38045,"rgb(29, 138, 255);",low,No Mask
Mcintosh County,North-Dakota,38051,"rgb(29, 138, 255);",low,No Mask
Dickey County,North-Dakota,38021,"rgb(29, 138, 255);",low,No Mask
Campbell County,South-Dakota,46021,"rgb(29, 138, 255);",low,No Mask
Mcpherson County,South-Dakota,46089,"rgb(255, 247, 14);",moderate,No Mask
Walworth County,South-Dakota,46129,"rgb(29, 138, 255);",low,No Mask
Edmunds County,South-Dakota,46045,"rgb(29, 138, 255);",low,No Mask
Ramsey County,North-Dakota,38071,"rgb(29, 138, 255);",low,No Mask
Pierce County,North-Dakota,38069,"rgb(255, 247, 14);",moderate,No Mask
Benson County,North-Dakota,38005,"rgb(255, 247, 14);",moderate,No Mask
Sheridan County,North-Dakota,38083,"rgb(255, 113, 52);",substantial,Mask
Wells County,North-Dakota,38103,"rgb(29, 138, 255);",low,No Mask
Eddy County,North-Dakota,38027,"rgb(29, 138, 255);",low,No Mask
Foster County,North-Dakota,38031,"rgb(29, 138, 255);",low,No Mask
Oliver County,North-Dakota,38065,"rgb(255, 113, 52);",substantial,Mask
Marshall County,Minnesota,27089,"rgb(29, 138, 255);",low,No Mask
Walsh County,North-Dakota,38099,"rgb(29, 138, 255);",low,No Mask
Grand Forks County,North-Dakota,38035,"rgb(255, 247, 14);",moderate,No Mask
Polk County,Minnesota,27119,"rgb(255, 247, 14);",moderate,No Mask
Clearwater County,Minnesota,27029,"rgb(255, 247, 14);",moderate,No Mask
Griggs County,North-Dakota,38039,"rgb(29, 138, 255);",low,No Mask
Norman County,Minnesota,27107,"rgb(255, 247, 14);",moderate,No Mask
Becker County,Minnesota,27005,"rgb(255, 247, 14);",moderate,No Mask
Steele County,North-Dakota,38091,"rgb(29, 138, 255);",low,No Mask
Traill County,North-Dakota,38097,"rgb(29, 138, 255);",low,No Mask
Pennington County,Minnesota,27113,"rgb(29, 138, 255);",low,No Mask
Red Lake County,Minnesota,27125,"rgb(29, 138, 255);",low,No Mask
Mahnomen County,Minnesota,27087,"rgb(29, 138, 255);",low,No Mask
Hubbard County,Minnesota,27057,"rgb(255, 247, 14);",moderate,No Mask
Wilkin County,Minnesota,27167,"rgb(255, 0, 0);",high,Mask
Todd County,Minnesota,27153,"rgb(255, 247, 14);",moderate,No Mask
Grant County,Minnesota,27051,"rgb(255, 247, 14);",moderate,No Mask
Douglas County,Minnesota,27041,"rgb(255, 247, 14);",moderate,No Mask
Traverse County,Minnesota,27155,"rgb(255, 113, 52);",substantial,Mask
Big Stone County,Minnesota,27011,"rgb(255, 247, 14);",moderate,No Mask
Marshall County,South-Dakota,46091,"rgb(29, 138, 255);",low,No Mask
Roberts County,South-Dakota,46109,"rgb(255, 247, 14);",moderate,No Mask
Day County,South-Dakota,46037,"rgb(255, 247, 14);",moderate,No Mask
Ransom County,North-Dakota,38073,"rgb(29, 138, 255);",low,No Mask
Richland County,North-Dakota,38077,"rgb(29, 138, 255);",low,No Mask
Sargent County,North-Dakota,38081,"rgb(29, 138, 255);",low,No Mask
Wadena County,Minnesota,27159,"rgb(255, 247, 14);",moderate,No Mask
Otter Tail County,Minnesota,27111,"rgb(255, 247, 14);",moderate,No Mask
Pope County,Minnesota,27121,"rgb(255, 113, 52);",substantial,Mask
Stevens County,Minnesota,27149,"rgb(29, 138, 255);",low,No Mask
Swift County,Minnesota,27151,"rgb(255, 113, 52);",substantial,Mask
Koochiching County,Minnesota,27071,"rgb(255, 247, 14);",moderate,No Mask
Somerset County,Maine,23025,"rgb(255, 247, 14);",moderate,No Mask
Penobscot County,Maine,23019,"rgb(255, 247, 14);",moderate,No Mask
St. Louis County,Minnesota,27137,"rgb(255, 247, 14);",moderate,No Mask
Lake County,Minnesota,27075,"rgb(255, 0, 0);",high,Mask
Cass County,Minnesota,27021,"rgb(255, 247, 14);",moderate,No Mask
Aitkin County,Minnesota,27001,"rgb(255, 247, 14);",moderate,No Mask
Bayfield County,Wisconsin,55007,"rgb(255, 113, 52);",substantial,Mask
Stearns County,Minnesota,27145,"rgb(255, 247, 14);",moderate,No Mask
Wright County,Minnesota,27171,"rgb(255, 247, 14);",moderate,No Mask
Anoka County,Minnesota,27003,"rgb(255, 247, 14);",moderate,No Mask
Taylor County,Wisconsin,55119,"rgb(255, 247, 14);",moderate,No Mask
Houghton County,Michigan,26061,"rgb(255, 247, 14);",moderate,No Mask
Ontonagon County,Michigan,26131,"rgb(255, 247, 14);",moderate,No Mask
Baraga County,Michigan,26013,"rgb(29, 138, 255);",low,No Mask
Marinette County,Wisconsin,55075,"rgb(255, 247, 14);",moderate,No Mask
Langlade County,Wisconsin,55067,"rgb(255, 247, 14);",moderate,No Mask
Crow Wing County,Minnesota,27035,"rgb(255, 247, 14);",moderate,No Mask
Pine County,Minnesota,27115,"rgb(255, 247, 14);",moderate,No Mask
Morrison County,Minnesota,27097,"rgb(255, 247, 14);",moderate,No Mask
Mille Lacs County,Minnesota,27095,"rgb(255, 113, 52);",substantial,Mask
Washburn County,Wisconsin,55129,"rgb(255, 247, 14);",moderate,No Mask
Burnett County,Wisconsin,55013,"rgb(255, 247, 14);",moderate,No Mask
Kanabec County,Minnesota,27065,"rgb(255, 247, 14);",moderate,No Mask
Benton County,Minnesota,27009,"rgb(255, 247, 14);",moderate,No Mask
Isanti County,Minnesota,27059,"rgb(255, 113, 52);",substantial,Mask
Sherburne County,Minnesota,27141,"rgb(255, 247, 14);",moderate,No Mask
Carlton County,Minnesota,27017,"rgb(255, 247, 14);",moderate,No Mask
Douglas County,Wisconsin,55031,"rgb(255, 247, 14);",moderate,No Mask
Chisago County,Minnesota,27025,"rgb(255, 247, 14);",moderate,No Mask
Polk County,Wisconsin,55095,"rgb(29, 138, 255);",low,No Mask
Barron County,Wisconsin,55005,"rgb(29, 138, 255);",low,No Mask
Itasca County,Minnesota,27061,"rgb(255, 247, 14);",moderate,No Mask
Cook County,Minnesota,27031,"rgb(255, 247, 14);",moderate,No Mask
Keweenaw County,Michigan,26083,"rgb(29, 138, 255);",low,No Mask
Sawyer County,Wisconsin,55113,"rgb(255, 247, 14);",moderate,No Mask
Price County,Wisconsin,55099,"rgb(255, 113, 52);",substantial,Mask
Rusk County,Wisconsin,55107,"rgb(255, 247, 14);",moderate,No Mask
Gogebic County,Michigan,26053,"rgb(255, 113, 52);",substantial,Mask
Vilas County,Wisconsin,55125,"rgb(29, 138, 255);",low,No Mask
Dickinson County,Michigan,26043,"rgb(255, 0, 0);",high,Mask
Forest County,Wisconsin,55041,"rgb(255, 113, 52);",substantial,Mask
Oneida County,Wisconsin,55085,"rgb(255, 247, 14);",moderate,No Mask
Lincoln County,Wisconsin,55069,"rgb(29, 138, 255);",low,No Mask
Ashland County,Wisconsin,55003,"rgb(255, 247, 14);",moderate,No Mask
Iron County,Wisconsin,55051,"rgb(255, 247, 14);",moderate,No Mask
Iron County,Michigan,26071,"rgb(255, 113, 52);",substantial,Mask
Florence County,Wisconsin,55037,"rgb(255, 0, 0);",high,Mask
Marquette County,Michigan,26103,"rgb(255, 247, 14);",moderate,No Mask
Chippewa County,Michigan,26033,"rgb(255, 247, 14);",moderate,No Mask
Presque Isle County,Michigan,26141,"rgb(29, 138, 255);",low,No Mask
Luce County,Michigan,26095,"rgb(29, 138, 255);",low,No Mask
Alger County,Michigan,26003,"rgb(29, 138, 255);",low,No Mask
Schoolcraft County,Michigan,26153,"rgb(29, 138, 255);",low,No Mask
Mackinac County,Michigan,26097,"rgb(255, 247, 14);",moderate,No Mask
Delta County,Michigan,26041,"rgb(255, 247, 14);",moderate,No Mask
Menominee County,Michigan,26109,"rgb(29, 138, 255);",low,No Mask
Emmet County,Michigan,26047,"rgb(255, 247, 14);",moderate,No Mask
Cheboygan County,Michigan,26031,"rgb(255, 247, 14);",moderate,No Mask
Charlevoix County,Michigan,26029,"rgb(255, 247, 14);",moderate,No Mask
Aroostook County,Maine,23003,"rgb(255, 247, 14);",moderate,No Mask
Piscataquis County,Maine,23021,"rgb(255, 113, 52);",substantial,Mask
Pima County,Arizona,04019,"rgb(255, 113, 52);",substantial,Mask
Cochise County,Arizona,04003,"rgb(255, 247, 14);",moderate,No Mask
Santa Cruz County,Arizona,04023,"rgb(255, 113, 52);",substantial,Mask
Crockett County,Texas,48105,"rgb(255, 0, 0);",high,Mask
Matagorda County,Texas,48321,"rgb(255, 0, 0);",high,Mask
Victoria County,Texas,48469,"rgb(255, 0, 0);",high,Mask
Maverick County,Texas,48323,"rgb(255, 0, 0);",high,Mask
Hudspeth County,Texas,48229,"rgb(255, 247, 14);",moderate,No Mask
El Paso County,Texas,48141,"rgb(255, 247, 14);",moderate,No Mask
Pecos County,Texas,48371,"rgb(255, 247, 14);",moderate,No Mask
Brewster County,Texas,48043,"rgb(255, 0, 0);",high,Mask
Terrell County,Texas,48443,"rgb(255, 0, 0);",high,Mask
Presidio County,Texas,48377,"rgb(255, 0, 0);",high,Mask
Culberson County,Texas,48109,"rgb(29, 138, 255);",low,No Mask
Reeves County,Texas,48389,"rgb(255, 0, 0);",high,Mask
Loving County,Texas,48301,"rgb(29, 138, 255);",low,No Mask
Crane County,Texas,48103,"rgb(255, 0, 0);",high,Mask
Upton County,Texas,48461,"rgb(255, 0, 0);",high,Mask
Jeff Davis County,Texas,48243,"rgb(29, 138, 255);",low,No Mask
Midland County,Texas,48329,"rgb(255, 0, 0);",high,Mask
Winkler County,Texas,48495,"rgb(255, 247, 14);",moderate,No Mask
Ector County,Texas,48135,"rgb(255, 0, 0);",high,Mask
Ward County,Texas,48475,"rgb(255, 0, 0);",high,Mask
Hill County,Texas,48217,"rgb(255, 0, 0);",high,Mask
Comanche County,Texas,48093,"rgb(255, 0, 0);",high,Mask
Bosque County,Texas,48035,"rgb(255, 0, 0);",high,Mask
Lampasas County,Texas,48281,"rgb(255, 0, 0);",high,Mask
Grimes County,Texas,48185,"rgb(255, 0, 0);",high,Mask
Travis County,Texas,48453,"rgb(255, 0, 0);",high,Mask
Montgomery County,Texas,48339,"rgb(255, 0, 0);",high,Mask
Lee County,Texas,48287,"rgb(255, 0, 0);",high,Mask
Liberty County,Texas,48291,"rgb(255, 0, 0);",high,Mask
Galveston County,Texas,48167,"rgb(255, 0, 0);",high,Mask
Atascosa County,Texas,48013,"rgb(255, 0, 0);",high,Mask
Zavala County,Texas,48507,"rgb(255, 0, 0);",high,Mask
Frio County,Texas,48163,"rgb(255, 0, 0);",high,Mask
Gillespie County,Texas,48171,"rgb(255, 0, 0);",high,Mask
Blanco County,Texas,48031,"rgb(255, 113, 52);",substantial,Mask
Edwards County,Texas,48137,"rgb(29, 138, 255);",low,No Mask
Val Verde County,Texas,48465,"rgb(255, 0, 0);",high,Mask
Comal County,Texas,48091,"rgb(255, 0, 0);",high,Mask
Bexar County,Texas,48029,"rgb(255, 0, 0);",high,Mask
Medina County,Texas,48325,"rgb(255, 0, 0);",high,Mask
Uvalde County,Texas,48463,"rgb(255, 0, 0);",high,Mask
Kinney County,Texas,48271,"rgb(255, 0, 0);",high,Mask
Kerr County,Texas,48265,"rgb(255, 0, 0);",high,Mask
Kendall County,Texas,48259,"rgb(255, 0, 0);",high,Mask
Real County,Texas,48385,"rgb(255, 0, 0);",high,Mask
Bandera County,Texas,48019,"rgb(255, 0, 0);",high,Mask
Runnels County,Texas,48399,"rgb(255, 0, 0);",high,Mask
Tom Green County,Texas,48451,"rgb(255, 0, 0);",high,Mask
Reagan County,Texas,48383,"rgb(255, 113, 52);",substantial,Mask
Concho County,Texas,48095,"rgb(255, 0, 0);",high,Mask
Irion County,Texas,48235,"rgb(255, 0, 0);",high,Mask
Mcculloch County,Texas,48307,"rgb(255, 0, 0);",high,Mask
San Saba County,Texas,48411,"rgb(255, 113, 52);",substantial,Mask
Kimble County,Texas,48267,"rgb(255, 0, 0);",high,Mask
Sutton County,Texas,48435,"rgb(255, 0, 0);",high,Mask
Schleicher County,Texas,48413,"rgb(255, 113, 52);",substantial,Mask
Sterling County,Texas,48431,"rgb(255, 0, 0);",high,Mask
Glasscock County,Texas,48173,"rgb(29, 138, 255);",low,No Mask
Coke County,Texas,48081,"rgb(255, 113, 52);",substantial,Mask
Coleman County,Texas,48083,"rgb(255, 0, 0);",high,Mask
Brown County,Texas,48049,"rgb(255, 0, 0);",high,Mask
Mills County,Texas,48333,"rgb(255, 247, 14);",moderate,No Mask
Menard County,Texas,48327,"rgb(255, 113, 52);",substantial,Mask
Mason County,Texas,48319,"rgb(255, 113, 52);",substantial,Mask
Llano County,Texas,48299,"rgb(255, 0, 0);",high,Mask
Cherokee County,Texas,48073,"rgb(255, 0, 0);",high,Mask
Hamilton County,Texas,48193,"rgb(255, 0, 0);",high,Mask
Limestone County,Texas,48293,"rgb(255, 0, 0);",high,Mask
Coryell County,Texas,48099,"rgb(255, 0, 0);",high,Mask
Leon County,Texas,48289,"rgb(255, 0, 0);",high,Mask
Houston County,Texas,48225,"rgb(255, 0, 0);",high,Mask
Falls County,Texas,48145,"rgb(255, 113, 52);",substantial,Mask
Trinity County,Texas,48455,"rgb(255, 0, 0);",high,Mask
Robertson County,Texas,48395,"rgb(255, 0, 0);",high,Mask
Bell County,Texas,48027,"rgb(255, 0, 0);",high,Mask
Polk County,Texas,48373,"rgb(255, 0, 0);",high,Mask
Burnet County,Texas,48053,"rgb(255, 0, 0);",high,Mask
Brazos County,Texas,48041,"rgb(255, 0, 0);",high,Mask
San Jacinto County,Texas,48407,"rgb(255, 0, 0);",high,Mask
Burleson County,Texas,48051,"rgb(255, 0, 0);",high,Mask
Milam County,Texas,48331,"rgb(255, 0, 0);",high,Mask
Williamson County,Texas,48491,"rgb(255, 0, 0);",high,Mask
Mclennan County,Texas,48309,"rgb(255, 0, 0);",high,Mask
Anderson County,Texas,48001,"rgb(255, 0, 0);",high,Mask
Freestone County,Texas,48161,"rgb(255, 0, 0);",high,Mask
Madison County,Texas,48313,"rgb(255, 113, 52);",substantial,Mask
Walker County,Texas,48471,"rgb(255, 247, 14);",moderate,No Mask
Washington County,Texas,48477,"rgb(255, 0, 0);",high,Mask
Harris County,Texas,48201,"rgb(255, 0, 0);",high,Mask
Colorado County,Texas,48089,"rgb(255, 0, 0);",high,Mask
Guadalupe County,Texas,48187,"rgb(255, 0, 0);",high,Mask
Fort Bend County,Texas,48157,"rgb(255, 0, 0);",high,Mask
Gonzales County,Texas,48177,"rgb(255, 0, 0);",high,Mask
Wharton County,Texas,48481,"rgb(255, 0, 0);",high,Mask
Wilson County,Texas,48493,"rgb(255, 0, 0);",high,Mask
Jackson County,Texas,48239,"rgb(255, 0, 0);",high,Mask
Karnes County,Texas,48255,"rgb(255, 0, 0);",high,Mask
Lavaca County,Texas,48285,"rgb(255, 0, 0);",high,Mask
Dewitt County,Texas,48123,"rgb(255, 247, 14);",moderate,No Mask
Bastrop County,Texas,48021,"rgb(255, 0, 0);",high,Mask
Hays County,Texas,48209,"rgb(255, 0, 0);",high,Mask
Fayette County,Texas,48149,"rgb(255, 0, 0);",high,Mask
Caldwell County,Texas,48055,"rgb(255, 0, 0);",high,Mask
